GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
0500000US05035,05035,"Crittenden County, Arkansas",38426,34,17967,95,6412,329,1328,34,704,29,1312,158,1004,187,543,163,393,132,260,80,372,122,204,96,172,102,84,49,32,35,0,89,4,6,8858,446,7822,402,0,89,15,24,118,90,428,151,756,156,739,174,747,167,896,149,1029,183,745,129,901,133,973,96,419,79,56,30,1036,215,660,178,0,89,6,13,43,51,2,5,33,33,89,65,160,84,152,93,73,44,56,38,19,26,5,8,5,10,17,26,376,119,0,89,0,89,80,56,28,33,36,33,6,11,97,80,24,25,9,13,17,24,0,89,56,43,23,23,0,89,515,124,0,89,0,89,0,89,0,89,0,89,0,89,0,89,14,22,21,25,52,44,42,29,141,64,179,72,66,33,2182,354,0,89,0,89,0,89,157,117,97,80,256,126,271,125,329,113,386,143,253,115,228,130,166,78,39,27,0,89,20459,83,6803,363,1251,89,665,24,1344,179,956,192,797,132,557,148,323,117,315,91,194,76,230,87,103,74,55,34,13,17,0,89,8820,480,7374,512,0,89,22,24,309,137,548,195,610,145,727,159,898,134,906,155,876,146,890,138,611,115,705,131,195,78,77,48,1446,239,1096,207,0,89,0,89,68,53,178,101,69,65,145,90,132,83,187,94,213,76,58,33,35,27,5,7,6,10,0,89,350,152,0,89,0,89,42,41,39,62,5,9,91,76,45,54,39,51,13,22,1,3,20,21,26,32,19,20,10,14,2277,235,0,89,0,89,0,89,20,33,6,9,12,18,48,65,5,7,165,132,156,79,238,86,575,108,716,122,336,94,2559,280,0,89,0,89,39,36,94,50,167,85,249,106,275,100,435,142,401,122,233,100,204,93,377,110,75,45,10,13
0500000US05037,05037,"Cross County, Arkansas",14283,60,6728,96,1554,229,401,73,134,73,425,108,116,81,153,91,37,43,138,87,41,35,11,14,11,16,70,45,13,16,4,9,0,89,4230,308,3814,305,0,89,6,9,19,30,234,79,315,138,455,141,302,100,501,71,517,69,381,85,343,96,477,96,231,64,33,31,416,159,201,95,0,89,8,13,0,89,15,19,87,70,6,16,0,89,2,4,11,11,3,4,69,52,0,89,0,89,0,89,215,127,0,89,0,89,3,5,16,24,41,42,0,89,123,117,5,9,0,89,0,89,3,4,5,8,19,17,0,89,296,96,0,89,0,89,0,89,0,89,6,11,0,89,28,43,0,89,0,89,5,9,7,11,115,55,115,58,20,17,648,131,0,89,0,89,0,89,50,51,36,38,58,43,72,66,30,28,93,62,179,90,17,17,64,46,42,31,7,10,7555,89,1656,189,487,72,157,81,306,106,215,82,50,58,82,60,113,97,61,47,41,42,66,55,23,34,9,14,38,42,8,12,4193,278,3750,304,0,89,46,52,60,41,310,90,285,72,361,103,329,104,508,83,457,70,308,83,516,121,418,72,152,78,0,89,443,149,253,109,0,89,0,89,14,22,28,34,9,17,50,54,12,17,39,31,48,53,10,15,28,34,0,89,15,23,0,89,190,120,0,89,0,89,0,89,16,24,0,89,119,114,0,89,15,20,0,89,7,11,0,89,0,89,29,26,4,10,932,147,0,89,0,89,0,89,0,89,0,89,0,89,16,23,9,13,28,30,64,55,48,38,274,76,264,70,229,74,774,142,0,89,0,89,38,42,0,89,137,66,76,56,109,60,91,53,58,55,23,21,108,64,73,42,44,34,17,20
0500000US05039,05039,"Dallas County, Arkansas",6500,97,3115,100,783,198,158,99,65,60,182,65,79,50,41,43,78,87,6,9,36,35,83,67,24,36,0,89,23,48,8,14,0,89,1685,170,1542,178,0,89,0,89,0,89,114,61,98,73,118,67,146,72,155,82,151,76,165,65,185,75,243,60,145,61,22,24,143,76,43,46,4,6,0,89,0,89,5,9,11,34,4,8,18,28,0,89,0,89,0,89,0,89,1,2,0,89,0,89,100,62,0,89,0,89,42,44,4,9,0,89,11,19,7,10,16,25,0,89,20,26,0,89,0,89,0,89,0,89,170,69,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,19,26,44,37,28,24,53,40,26,26,477,136,0,89,0,89,2,6,74,75,7,19,0,89,118,90,52,45,56,35,77,63,32,29,31,23,28,49,0,89,3385,58,778,141,145,64,95,70,156,76,104,67,49,56,39,50,124,64,18,24,12,21,12,17,5,7,0,89,9,20,10,21,1839,209,1622,213,0,89,0,89,55,56,39,30,63,30,133,69,212,84,150,69,231,49,184,81,193,68,222,74,124,53,16,18,217,93,135,72,0,89,0,89,7,9,0,89,12,18,0,89,0,89,48,56,11,21,9,15,0,89,48,30,0,89,0,89,82,55,8,14,0,89,30,28,0,89,0,89,0,89,0,89,44,47,0,89,0,89,0,89,0,89,0,89,0,89,518,124,0,89,0,89,0,89,0,89,2,7,0,89,0,89,0,89,0,89,28,28,82,63,134,73,172,66,100,57,250,91,0,89,0,89,3,6,0,89,15,20,3,6,39,40,50,44,53,39,52,43,19,29,16,22,0,89,0,89
0500000US05041,05041,"Desha County, Arkansas",10257,33,4793,74,1418,149,303,59,182,83,220,59,129,57,157,74,62,48,150,87,71,53,52,41,81,59,3,5,8,12,0,89,0,89,2696,218,2460,223,0,89,0,89,17,28,316,100,139,35,126,65,299,78,253,61,310,72,235,66,234,70,360,67,146,64,25,23,236,95,111,67,0,89,0,89,0,89,0,89,0,89,3,5,0,89,2,4,42,47,41,46,23,21,0,89,0,89,0,89,125,70,0,89,0,89,21,30,0,89,31,42,0,89,0,89,0,89,0,89,16,19,0,89,32,30,3,5,22,25,215,77,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,36,36,11,14,8,18,52,30,85,54,23,23,464,141,0,89,0,89,0,89,15,23,4,7,38,39,41,38,73,42,49,39,122,79,26,27,61,41,35,41,0,89,5464,56,1488,179,274,47,106,61,311,72,259,63,97,36,134,63,85,56,51,40,61,54,35,39,45,33,22,21,0,89,8,17,2599,228,2310,216,0,89,9,13,40,28,141,68,226,37,265,80,162,68,307,72,318,58,228,74,270,89,233,70,111,50,0,89,289,100,174,74,0,89,0,89,20,32,0,89,21,24,13,19,5,7,22,20,0,89,43,39,0,89,26,26,0,89,24,34,115,63,0,89,0,89,38,38,5,6,29,37,0,89,10,14,0,89,18,25,8,13,0,89,5,12,2,5,0,89,847,117,0,89,0,89,0,89,0,89,0,89,0,89,0,89,72,52,14,21,53,38,86,41,199,70,249,63,174,68,530,122,0,89,0,89,33,43,16,20,10,16,54,45,34,28,40,31,116,54,77,45,38,37,104,56,3,7,5,7
0500000US05043,05043,"Drew County, Arkansas",14903,34,7161,40,2281,225,372,7,341,93,693,118,311,117,194,103,84,65,69,69,63,54,37,31,17,22,53,55,41,44,3,6,3,8,3740,258,3402,301,0,89,0,89,98,81,272,96,154,94,246,91,377,118,410,44,351,83,418,88,289,86,558,82,197,95,32,34,338,138,129,86,0,89,0,89,0,89,0,89,77,66,0,89,4,9,0,89,48,50,0,89,0,89,0,89,0,89,0,89,209,116,4,7,1,2,32,45,37,40,4,7,0,89,19,29,46,57,16,27,16,27,0,89,28,39,2,7,4,8,307,123,0,89,0,89,0,89,0,89,55,72,0,89,0,89,0,89,6,11,0,89,66,60,19,20,69,61,92,83,833,179,0,89,0,89,0,89,16,27,8,15,90,78,101,82,96,80,199,81,60,40,144,87,95,54,24,35,0,89,7742,49,1915,201,408,35,466,175,388,146,196,73,181,88,66,64,86,60,11,19,68,55,0,89,7,10,15,20,0,89,23,37,3842,299,3430,328,0,89,5,8,174,119,296,84,270,66,282,105,281,98,544,96,366,64,407,111,280,84,432,89,93,50,0,89,412,142,175,77,0,89,0,89,0,89,9,15,0,89,21,27,12,20,0,89,31,35,36,43,66,63,0,89,0,89,0,89,237,121,3,6,1,2,64,64,0,89,48,48,13,20,28,44,23,35,5,9,35,37,5,9,6,10,3,7,3,6,974,159,0,89,0,89,0,89,0,89,0,89,20,25,0,89,36,53,55,53,35,33,49,39,257,85,331,78,191,73,1011,204,0,89,0,89,23,43,63,64,48,46,111,90,256,118,75,56,107,58,119,81,66,52,53,43,73,47,17,20
0500000US05045,05045,"Faulkner County, Arkansas",88389,127,43042,148,14326,524,2450,133,2425,348,5098,311,1715,243,780,181,485,158,576,161,260,89,141,69,205,98,67,50,65,44,52,33,7,15,23334,689,21875,719,7,11,14,17,644,188,2179,322,2221,219,2317,261,2140,260,2662,182,2252,205,2073,228,1808,223,2314,127,1000,120,244,95,1459,296,514,133,0,89,0,89,24,29,16,25,46,48,94,71,91,66,70,63,100,55,27,27,19,22,16,19,11,14,0,89,945,268,18,28,5,10,160,115,113,78,83,68,109,72,103,58,25,30,7,11,162,101,19,25,60,42,61,44,20,21,816,178,0,89,0,89,0,89,0,89,11,17,2,4,30,37,0,89,118,114,89,88,20,22,198,86,210,108,138,75,4566,428,0,89,0,89,108,77,376,174,470,160,543,160,634,169,633,159,673,161,367,109,397,102,250,96,110,59,5,9,45347,110,12997,620,2056,76,2667,178,4876,362,1145,267,737,205,386,136,325,107,254,98,232,105,85,44,108,126,21,19,70,44,35,36,23703,696,21541,660,6,10,33,36,1044,248,2233,232,2103,235,2271,266,2394,279,2622,170,2360,188,2136,222,1529,159,2038,151,621,121,151,71,2162,349,1118,228,0,89,24,30,109,84,235,142,87,62,124,69,96,64,109,58,198,101,83,59,40,32,0,89,0,89,13,20,1044,266,0,89,11,13,324,180,104,76,115,75,137,85,52,47,37,27,41,34,52,59,86,79,56,52,29,31,0,89,3569,286,0,89,0,89,0,89,22,37,33,53,35,34,137,81,44,44,99,50,189,94,366,114,880,131,1055,141,709,146,5078,483,0,89,0,89,83,51,320,128,498,164,674,183,759,187,728,141,544,146,484,148,422,121,332,95,215,89,19,40
0500000US05047,05047,"Franklin County, Arkansas",14509,43,7070,129,1696,245,420,34,288,54,373,94,41,36,109,90,45,44,142,123,105,66,68,52,47,58,16,20,20,23,9,19,13,21,4053,344,3731,361,0,89,0,89,122,102,279,76,321,98,296,94,442,101,332,82,442,96,385,98,300,95,515,102,261,80,36,32,322,129,255,129,0,89,0,89,0,89,34,42,42,47,2,3,22,35,56,58,16,21,27,43,14,19,2,4,40,56,0,89,67,67,0,89,0,89,0,89,0,89,36,57,7,11,0,89,0,89,0,89,0,89,0,89,0,89,16,25,8,19,246,122,0,89,0,89,0,89,0,89,0,89,0,89,0,89,10,13,0,89,13,19,8,12,85,75,122,83,8,16,1075,223,0,89,0,89,11,20,142,85,9,13,56,65,109,70,89,53,140,83,192,81,124,70,171,88,27,28,5,10,7439,118,1262,201,397,38,204,14,204,95,154,150,32,35,60,53,16,36,15,24,116,144,17,21,2,3,31,48,14,17,0,89,4268,345,3836,354,0,89,0,89,153,87,299,134,363,74,220,74,534,112,442,91,322,118,442,109,442,119,440,113,160,73,19,24,432,142,266,119,0,89,0,89,40,44,28,39,43,53,24,32,41,48,56,68,5,6,12,15,17,28,0,89,0,89,0,89,166,98,1,6,0,89,0,89,84,87,0,89,0,89,0,89,0,89,26,34,0,89,2,4,6,9,47,37,0,89,978,163,0,89,0,89,18,30,40,64,0,89,0,89,0,89,31,41,4,6,21,31,16,13,287,111,352,103,209,107,931,230,0,89,0,89,35,39,35,39,66,48,89,75,136,96,82,82,164,97,176,107,6,8,70,61,69,59,3,4
0500000US05049,05049,"Fulton County, Arkansas",10232,36,4957,36,1223,205,310,22,131,77,207,82,181,62,58,53,11,17,25,33,7,9,134,103,117,115,0,89,1,2,41,66,0,89,2827,290,2685,269,0,89,0,89,39,38,58,49,117,56,168,88,246,103,240,71,171,81,241,114,458,133,598,95,316,63,33,40,142,92,21,22,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,16,20,5,9,0,89,121,92,0,89,0,89,0,89,0,89,8,12,0,89,44,64,39,57,0,89,22,22,0,89,2,4,4,9,2,7,127,58,0,89,0,89,0,89,0,89,0,89,0,89,0,89,9,15,0,89,16,20,0,89,34,31,35,36,33,30,780,219,0,89,0,89,18,23,18,36,89,69,170,139,1,3,106,69,111,72,22,30,54,50,153,94,38,42,0,89,5275,45,767,106,220,16,87,61,270,69,33,43,45,35,18,30,0,89,2,4,45,64,16,24,2,4,7,11,18,28,4,6,3014,247,2782,255,0,89,12,13,16,16,163,70,146,54,300,104,257,107,265,82,240,91,300,111,381,122,456,95,234,84,12,15,232,103,124,72,0,89,0,89,0,89,34,47,1,2,3,5,17,27,3,5,22,26,25,31,19,30,0,89,0,89,0,89,108,80,0,89,7,15,16,21,0,89,0,89,0,89,0,89,14,23,16,31,1,3,41,52,0,89,13,15,0,89,758,143,0,89,0,89,0,89,0,89,39,53,0,89,4,6,67,81,36,48,45,36,36,35,206,76,139,62,186,90,736,196,0,89,0,89,0,89,29,45,37,33,24,29,106,68,113,84,95,77,67,68,54,47,145,69,6,8,60,55
0500000US05051,05051,"Garland County, Arkansas",79539,58,38229,112,10108,550,2052,115,1137,111,2097,173,1278,261,766,185,701,202,688,185,334,100,369,142,340,146,129,89,163,89,45,43,9,15,20858,730,19480,789,0,89,0,89,285,119,1061,255,1272,188,1300,265,1516,252,1766,218,1945,200,2097,266,2285,286,3536,217,2006,186,411,117,1378,289,570,187,0,89,0,89,29,35,10,15,32,31,86,115,104,79,84,68,40,40,67,48,66,46,49,65,3,5,0,89,808,226,35,54,16,21,183,100,89,87,38,31,24,23,51,48,54,46,27,30,18,21,76,73,142,121,25,25,30,27,1740,271,0,89,0,89,0,89,31,46,0,89,8,13,14,23,12,19,34,34,48,62,117,81,419,119,673,167,384,121,5523,434,0,89,0,89,0,89,109,72,397,141,369,143,653,172,962,200,843,205,668,173,519,145,675,175,265,105,63,57,41310,114,7736,553,1665,107,961,146,1746,248,804,233,579,160,318,131,241,99,398,151,281,124,256,116,170,89,190,107,53,42,74,60,21286,854,19137,926,0,89,10,15,526,156,1446,244,1389,212,1550,270,1797,277,1790,251,1968,226,2328,298,1843,268,2989,256,1298,204,203,87,2149,353,1353,284,11,19,16,27,71,81,117,75,64,59,178,98,224,116,265,137,144,90,73,56,68,71,89,54,33,38,0,89,796,215,12,16,17,35,71,56,89,86,0,89,48,41,81,84,73,91,79,53,58,44,60,96,139,139,6,14,63,57,5752,482,0,89,0,89,0,89,0,89,8,14,3,6,157,107,33,39,236,141,300,113,467,132,1333,229,2004,258,1211,231,6536,537,0,89,0,89,159,90,204,109,378,175,389,132,724,231,938,202,772,182,779,181,821,180,886,173,408,121,78,52
0500000US05053,05053,"Grant County, Arkansas",14306,82,7048,115,1614,160,390,18,203,38,407,45,158,72,154,68,49,37,43,43,66,54,87,55,15,16,0,89,5,6,14,22,23,34,4600,262,4386,272,0,89,21,30,51,39,327,78,365,73,514,120,412,104,549,75,452,74,457,106,354,92,571,53,297,58,16,16,214,79,59,44,0,89,0,89,0,89,0,89,0,89,0,89,4,7,30,29,0,89,0,89,0,89,9,13,16,25,0,89,155,73,0,89,0,89,14,21,11,16,12,16,33,44,12,16,0,89,42,47,2,5,18,30,2,3,0,89,9,12,247,96,0,89,0,89,0,89,0,89,0,89,0,89,28,43,4,6,4,8,45,44,16,25,69,50,67,46,14,17,587,173,0,89,0,89,16,20,18,29,15,12,47,38,123,83,44,35,117,56,53,41,83,53,59,42,10,11,2,5,7258,117,1215,208,445,72,165,49,196,91,214,110,12,20,20,16,30,32,105,110,17,26,4,7,2,5,3,6,2,5,0,89,4675,228,4413,236,0,89,33,36,274,88,233,111,442,74,438,96,478,113,531,88,430,78,361,95,475,91,519,83,174,60,25,26,262,105,71,49,0,89,0,89,9,14,21,33,0,89,7,13,4,7,0,89,12,15,18,27,0,89,0,89,0,89,0,89,191,96,0,89,24,34,10,17,0,89,14,19,0,89,29,38,11,15,40,58,2,5,28,28,19,30,2,4,12,20,686,103,0,89,0,89,0,89,0,89,2,6,2,4,39,45,23,29,11,11,33,27,21,19,194,67,213,63,148,48,682,173,0,89,0,89,0,89,10,15,84,70,49,36,92,53,130,59,103,72,55,40,83,71,38,38,22,26,16,22
0500000US05055,05055,"Greene County, Arkansas",33007,53,16015,77,3554,299,873,75,532,50,914,136,529,133,227,134,142,90,122,83,68,48,48,43,34,43,21,26,16,21,28,27,0,89,10205,411,9631,396,38,57,14,26,338,121,604,117,737,135,950,195,1122,204,1202,112,1012,119,994,170,916,148,1034,110,529,87,141,57,574,172,323,138,0,89,0,89,2,4,26,39,81,77,31,34,21,22,0,89,78,84,60,52,24,39,0,89,0,89,0,89,251,103,13,19,18,27,19,25,17,19,79,85,0,89,0,89,0,89,3,5,4,5,16,25,29,33,33,42,20,19,390,125,0,89,0,89,0,89,0,89,21,33,0,89,0,89,24,39,6,14,32,29,78,56,86,52,84,49,59,63,1866,308,0,89,0,89,39,38,129,86,138,83,348,145,128,72,212,110,175,88,93,66,140,94,379,108,69,56,16,18,16992,80,2613,275,782,72,439,71,536,137,342,141,116,83,76,50,85,75,75,63,47,34,43,42,16,28,44,42,12,12,0,89,9881,397,9172,416,42,63,71,59,469,114,662,163,1034,110,946,181,986,208,913,136,933,130,853,160,861,147,931,135,425,98,46,32,709,160,457,134,0,89,0,89,19,28,121,75,3,6,42,36,62,53,22,24,47,35,57,62,48,51,18,30,8,13,10,16,252,113,12,16,0,89,84,67,17,24,41,47,0,89,20,32,13,22,0,89,0,89,0,89,32,35,33,32,0,89,1740,211,0,89,0,89,0,89,0,89,0,89,0,89,23,29,17,26,56,52,117,61,66,44,571,134,585,116,305,92,2758,335,0,89,10,16,137,73,239,117,112,64,188,89,458,127,464,126,302,104,168,77,334,141,194,82,112,87,40,37
0500000US05057,05057,"Hempstead County, Arkansas",17772,79,8512,74,2295,188,551,76,297,83,477,111,385,127,95,52,56,42,152,83,71,50,48,42,56,34,11,18,26,20,66,54,4,10,5053,295,4570,315,0,89,0,89,7,17,216,87,600,123,388,140,393,135,575,104,464,101,530,116,458,139,677,89,215,77,47,32,483,170,216,117,0,89,0,89,12,20,13,18,12,20,18,30,72,82,0,89,0,89,10,16,65,64,14,19,0,89,0,89,267,125,0,89,49,64,17,31,2,4,0,89,2,4,78,95,19,19,27,39,13,18,32,41,4,8,13,16,11,14,288,109,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,22,24,0,89,114,76,106,65,46,29,876,178,0,89,0,89,5,8,25,24,38,37,50,44,112,89,137,64,268,89,96,75,55,33,60,50,13,17,17,24,9260,106,2155,243,515,83,269,123,550,150,182,101,187,82,39,35,143,77,58,50,122,53,22,19,40,48,7,13,8,14,13,21,4884,352,4409,355,0,89,0,89,193,87,294,98,450,108,408,118,326,93,533,75,564,100,412,119,475,104,584,75,154,71,16,23,475,164,265,121,0,89,0,89,0,89,0,89,54,61,2,4,54,66,24,24,62,66,6,7,63,59,0,89,0,89,0,89,210,108,0,89,0,89,38,45,12,15,0,89,63,75,15,19,24,24,7,9,14,27,1,4,22,21,9,15,5,10,1067,152,0,89,0,89,15,25,0,89,0,89,4,7,11,19,10,14,1,2,25,24,68,60,279,85,347,100,307,86,1154,220,0,89,0,89,49,52,98,76,53,39,136,69,109,81,175,59,153,75,77,47,148,80,75,44,19,18,62,68
0500000US05059,05059,"Hot Spring County, Arkansas",26592,117,13466,129,3271,241,774,63,437,81,636,128,483,127,236,105,128,100,65,56,106,61,172,92,101,77,87,57,38,39,8,9,0,89,7536,364,6555,447,0,89,0,89,179,101,331,127,495,110,536,142,515,124,655,138,638,119,863,158,655,125,1056,91,544,87,88,50,981,234,432,139,0,89,0,89,40,55,104,75,0,89,11,20,150,108,93,66,3,5,10,14,4,7,17,24,0,89,0,89,549,213,3,8,0,89,47,61,30,33,31,50,73,64,93,51,101,57,116,86,38,39,15,20,0,89,2,4,0,89,353,96,0,89,0,89,0,89,0,89,0,89,0,89,0,89,7,11,0,89,5,11,62,46,64,43,133,60,82,54,2306,291,0,89,0,89,45,43,125,88,294,99,429,164,217,101,264,111,332,110,192,89,166,78,167,79,46,33,29,30,13126,114,2634,312,719,73,294,95,545,125,378,127,167,107,97,77,163,134,8,10,86,53,79,60,19,27,27,24,29,39,23,25,7131,343,6784,344,2,4,49,70,244,112,418,122,471,96,728,166,546,123,684,106,752,91,857,174,727,174,944,107,334,92,28,23,347,125,203,90,0,89,17,29,28,34,37,43,0,89,0,89,32,26,29,37,17,24,27,24,0,89,13,20,3,5,0,89,144,80,0,89,0,89,46,51,13,18,20,32,2,4,18,29,7,19,0,89,0,89,17,27,19,25,0,89,2,4,1416,144,0,89,0,89,0,89,0,89,27,23,0,89,16,20,44,35,23,23,57,49,53,38,379,91,544,110,273,77,1945,276,0,89,0,89,9,10,186,110,206,105,284,123,123,92,311,102,263,91,155,92,217,130,122,54,50,39,19,23
