GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
3100000US24580,24580,"Green Bay, WI Metro Area",239913,325,119150,464,37200,2077,7235,331,4776,535,9811,715,4804,865,2317,750,2373,643,1456,491,702,337,864,397,553,311,681,414,991,444,576,208,61,100,66906,2688,64093,2718,0,211,0,211,873,417,3848,772,6082,867,8091,969,7029,991,8933,794,8010,682,6347,658,4397,700,6227,580,3515,449,741,328,2813,793,898,494,0,211,0,211,7,12,143,206,99,151,35,58,323,375,18,22,107,148,156,166,0,211,0,211,10,17,0,211,1915,670,53,87,0,211,142,156,173,185,442,402,179,147,351,423,117,139,20,33,0,211,91,106,87,87,90,150,170,152,2082,650,0,211,0,211,0,211,0,211,0,211,0,211,0,211,205,315,129,149,187,182,104,139,340,194,510,226,607,437,12962,1648,0,211,0,211,359,271,551,372,992,483,1523,623,1837,600,2598,740,1478,466,1401,457,1275,564,706,321,184,150,58,77,120763,393,31002,1888,6118,265,3630,188,8098,547,4890,813,1726,507,1701,679,1450,511,1049,363,1085,422,517,279,401,224,65,109,272,183,0,211,64756,2615,61460,2586,0,211,23,39,1295,489,4520,901,6439,845,7422,965,7877,874,7946,659,8122,681,5614,666,3812,519,5563,645,2654,553,173,142,3296,943,1970,814,0,211,0,211,47,63,170,139,243,352,374,287,306,233,311,394,182,187,39,66,298,348,0,211,0,211,0,211,1326,533,0,211,34,46,12,22,55,94,73,119,223,255,66,94,87,113,0,211,279,331,61,81,108,124,240,167,88,104,11265,1053,0,211,0,211,0,211,0,211,16,26,72,118,65,84,239,195,234,156,375,204,703,301,2597,580,4095,582,2869,587,13740,1592,0,211,0,211,347,310,547,449,864,341,1418,571,1910,574,2535,686,1582,620,1414,528,1618,480,1132,402,275,201,98,115
3100000US24660,24660,"Greensboro-High Point, NC Metro Area",550525,273,262720,776,78776,3142,14222,518,9047,826,19156,1339,11626,1331,5797,1314,5506,1297,2662,807,4546,1001,2893,1030,1723,671,512,304,666,299,281,203,139,167,152246,4254,137928,4444,29,51,0,281,2180,952,7485,1202,13964,1606,14679,1633,17180,1600,15478,1305,15779,1391,14612,1419,11868,1503,15203,1047,8577,644,894,382,14318,2148,7879,1619,49,81,0,281,0,281,279,296,1621,772,1542,698,997,581,544,327,944,488,609,413,628,411,613,432,53,83,0,281,6439,1335,134,171,405,360,129,144,741,492,552,386,514,386,403,260,1301,588,263,319,187,185,275,240,708,439,602,409,225,190,6877,1167,0,281,0,281,36,75,165,270,0,281,0,281,295,377,165,169,364,261,344,289,543,350,2054,654,1960,498,951,383,24821,2711,70,109,0,281,0,281,650,370,1737,658,2762,1078,4353,999,3495,1101,3585,864,4157,1027,2129,602,1116,491,711,466,56,95,287805,804,74336,2993,13970,539,10672,683,16815,1281,8858,1299,6469,1330,3891,995,4022,1030,3451,835,2222,889,1352,650,776,412,813,436,852,381,173,179,150669,4629,132367,4844,0,281,0,281,4069,993,8860,1256,12922,1737,13891,1435,17149,1813,15018,1406,15090,1481,14096,1351,11466,1421,12781,1108,6487,811,538,258,18302,2359,11866,1791,0,281,157,187,90,105,950,531,1552,649,2040,819,2073,762,1703,687,1380,637,905,418,520,298,496,388,0,281,0,281,6436,1625,27,47,216,194,804,575,1409,673,632,386,27,71,1062,794,803,671,403,254,116,121,535,392,320,327,37,63,45,75,31072,1809,0,281,0,281,0,281,177,227,55,88,143,171,655,507,1055,531,723,333,1792,623,2203,575,7463,1138,11454,1123,5352,918,31728,2843,0,281,0,281,370,346,1228,639,2210,816,2350,764,4443,1230,5137,1314,4877,1053,4291,947,2602,725,2756,702,1164,396,300,277
3100000US24860,24860,"Greenville, SC Metro Area",484817,675,235839,1106,77889,4150,13294,605,9523,820,18996,889,12190,1522,7897,1663,5449,1368,3510,967,2814,699,1280,564,1098,466,599,340,986,529,253,188,0,283,128742,5398,115553,5077,0,283,0,283,1880,601,6601,1129,9456,1626,11872,1489,13736,1518,13849,1116,13877,1038,13121,1308,10576,1184,13143,979,6460,744,982,408,13189,2609,6738,1708,0,283,0,283,255,228,526,396,159,192,555,310,1522,666,1148,674,837,497,661,868,294,304,627,495,154,187,0,283,6451,1669,0,283,0,283,552,440,841,451,930,746,603,434,293,236,552,330,523,387,617,529,517,463,433,366,378,300,212,181,6139,988,0,283,0,283,84,136,0,283,0,283,60,104,49,93,212,176,328,283,275,206,520,355,1558,718,2166,635,887,342,23069,2872,0,283,0,283,59,97,467,366,2478,895,2891,1141,3525,941,3323,769,2935,912,2929,1082,1889,680,1804,713,769,365,0,283,248978,937,66303,3142,11494,619,10333,659,16363,1228,7886,1167,5201,920,3662,985,3261,1172,2903,876,1924,764,1198,545,376,279,1011,449,203,169,488,362,126842,3989,113391,4382,0,283,156,201,3189,806,9133,1181,11549,1228,12130,1513,13091,1512,14163,1047,13120,1039,12378,1276,9867,1230,10918,1305,3409,650,288,176,13451,2043,9236,1624,58,102,0,283,446,311,616,421,1277,630,1548,754,1412,625,1065,577,1017,527,719,456,611,419,230,207,189,244,48,79,4215,1314,208,330,63,109,235,169,208,340,282,244,327,286,365,252,287,263,274,295,220,189,152,180,948,693,271,237,375,244,27941,1743,0,283,0,283,0,283,187,315,47,81,100,118,47,76,869,416,1885,980,1532,616,2139,846,6209,1045,9662,983,5264,820,27892,2608,0,283,0,283,271,289,988,559,1193,550,3083,1100,4745,1245,3704,840,3393,894,3629,926,2869,838,2313,675,1666,693,38,62
3100000US25060,25060,"Gulfport-Biloxi, MS Metro Area",179954,2543,88001,2059,26597,2518,5647,993,3610,809,6338,970,3021,775,1693,707,1772,728,1584,768,773,328,1274,523,173,172,178,198,395,284,70,116,69,116,50287,2938,44222,3168,0,283,64,114,437,362,2388,716,3222,712,4491,1121,4887,1255,5988,926,4557,695,6158,1057,3492,918,5901,815,2383,605,254,262,6065,1345,2942,1097,0,283,0,283,60,107,165,195,211,334,521,519,74,125,354,341,605,433,378,301,50,82,346,380,104,175,74,123,3123,1198,73,122,0,283,129,129,319,286,309,330,413,375,302,256,263,218,114,131,350,412,179,162,437,359,69,115,166,200,2899,861,0,283,0,283,0,283,0,283,0,283,0,283,28,60,332,346,45,75,186,296,97,119,603,439,1361,497,247,206,8218,1604,0,283,122,203,122,142,140,116,418,339,874,540,1235,607,1445,780,1297,585,959,501,658,431,634,427,225,195,89,138,91953,1674,20228,1697,5377,740,2569,700,3744,830,2407,832,1678,632,824,470,1080,515,545,382,418,273,380,246,285,249,432,267,201,170,288,287,50752,2570,47452,2873,0,283,0,283,1096,495,3398,853,3763,779,4171,901,7581,1186,6047,954,6541,759,4573,909,3860,781,5059,681,1297,518,66,113,3300,1118,1583,712,0,283,0,283,0,283,73,126,544,516,0,283,72,119,340,342,107,176,178,177,208,261,61,104,0,283,0,283,1717,763,217,205,111,161,55,90,257,224,243,322,0,283,297,236,0,283,149,182,192,187,126,153,70,116,0,283,0,283,10191,1418,78,133,0,283,0,283,0,283,60,110,131,210,233,404,573,452,461,343,750,410,1035,573,1877,475,4232,725,761,343,10782,1605,0,283,0,283,63,108,817,514,528,356,1077,592,1352,612,1582,584,1069,477,1908,641,235,212,1529,435,429,270,193,154
3100000US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",209006,1487,105682,1279,32127,2028,5609,467,2835,392,8132,917,5564,1007,2649,787,861,360,1661,739,1168,508,1132,474,849,458,732,413,716,326,219,248,0,265,59399,2507,54543,2679,0,265,79,129,521,318,3811,1193,5642,983,6788,1132,7427,1244,6650,846,5534,706,5777,775,3280,618,5970,508,2652,579,412,216,4856,1308,2401,989,0,265,0,265,74,133,83,140,198,161,823,755,550,504,380,372,196,206,48,66,0,265,49,72,0,265,0,265,2455,896,0,265,27,51,0,265,553,551,185,142,540,470,145,115,234,382,100,115,213,176,88,95,135,150,159,147,76,90,3266,692,38,71,0,265,0,265,0,265,0,265,0,265,0,265,0,265,207,247,287,321,40,69,390,281,1469,404,835,457,10890,1416,0,265,0,265,98,124,203,215,619,376,1147,465,2021,687,1916,671,1708,504,1046,368,1167,396,729,374,236,208,0,265,103324,879,22833,1729,5020,438,2520,342,5133,692,3549,983,2514,858,1060,530,499,305,611,380,351,214,520,272,206,177,460,307,218,208,172,179,57135,2435,52412,2504,0,265,59,98,1658,692,3936,920,4749,897,7170,985,7154,996,6984,723,5612,619,5286,763,3036,603,5079,657,1584,471,105,109,4723,1192,2628,1044,0,265,0,265,0,265,589,414,335,436,182,240,489,408,121,125,409,320,173,166,142,229,188,156,0,265,0,265,2095,965,87,106,0,265,150,247,346,445,54,88,415,378,0,265,269,342,56,91,0,265,77,127,58,105,95,113,488,423,11088,1264,0,265,0,265,0,265,69,123,0,265,0,265,407,427,480,432,296,298,532,357,813,400,2295,599,3718,745,2478,781,12268,1651,0,265,0,265,302,374,1459,712,1408,596,946,553,1312,574,1077,410,1652,437,1346,490,1051,470,910,372,531,381,274,314
3100000US25420,25420,"Harrisburg-Carlisle, PA Metro Area",430174,569,206905,626,66275,2835,10643,345,7250,403,14823,871,11087,1266,6602,931,3244,847,4935,1179,2331,674,2387,655,1355,616,446,266,609,336,383,279,180,167,112645,3687,104011,3659,0,240,0,240,1071,410,4893,876,7269,969,10443,1314,10934,1430,12968,1146,14055,1053,12186,1095,9189,1167,11884,657,7890,666,1229,448,8634,1535,4135,1059,0,240,0,240,67,107,217,180,228,157,670,408,546,339,1130,502,411,314,343,272,322,269,201,177,0,240,0,240,4499,1137,73,124,100,120,92,105,475,262,285,324,807,397,180,142,724,368,227,192,360,247,211,196,345,241,198,166,422,297,6199,1017,0,240,0,240,0,240,0,240,119,145,0,240,49,64,330,228,174,183,233,192,739,474,1597,487,2176,550,782,332,21786,2559,0,240,0,240,128,208,425,329,987,408,2443,807,4178,1152,3622,1050,2913,763,2215,701,2368,805,1841,656,590,408,76,95,223269,658,62673,2610,10362,497,7408,391,14027,762,9311,928,4662,733,3532,833,2875,755,3011,845,2614,775,1572,533,793,403,1179,480,613,294,714,369,111512,3384,103169,3495,0,240,23,37,1678,471,5315,742,8827,982,11499,1410,13410,1301,13115,1091,13852,1209,10712,1247,7792,1194,10879,946,5435,825,632,318,8343,1389,5264,968,0,240,0,240,163,144,703,510,569,312,417,233,1008,392,627,355,708,466,252,266,216,184,382,286,185,252,34,55,3079,944,221,267,59,102,184,235,0,240,104,122,145,151,105,172,740,552,168,216,186,230,132,152,199,150,431,320,405,240,24255,1665,0,240,0,240,0,240,13,23,0,240,0,240,377,235,123,114,361,252,1328,459,2104,772,5057,817,8683,945,6209,875,24829,2384,0,240,0,240,233,226,1047,499,1773,735,1782,759,2862,757,3998,858,3056,882,4040,900,2618,847,2350,770,824,346,246,217
3100000US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",971486,696,466777,907,161626,3646,25698,551,17750,342,40250,826,21542,1634,13673,1550,9949,1739,10682,1723,8433,1319,5438,1004,3294,771,1203,485,1447,500,1495,435,772,438,252189,3938,234628,4485,0,269,0,269,799,389,10116,1464,17556,1548,27331,1932,28387,2006,30607,1585,28320,1464,27071,1823,20428,1707,26115,1351,14602,1036,3296,755,17561,2089,5093,1013,0,269,0,269,53,75,121,115,387,375,904,529,899,617,832,488,641,401,356,217,300,216,286,221,314,230,0,269,12468,1900,205,171,176,320,643,390,1431,547,1350,724,1457,596,836,397,1376,739,975,398,1045,488,693,382,772,368,931,365,578,392,12714,1605,0,269,0,269,0,269,0,269,64,101,77,119,92,107,627,455,685,452,276,204,520,262,2979,870,4095,855,3299,676,40248,3018,0,269,0,269,0,269,612,316,1427,592,3780,1016,5932,1238,6341,1286,7153,1213,5531,932,3455,848,4339,947,1419,495,259,179,504709,808,143951,4357,24643,464,17546,598,34586,1192,16685,1586,11927,1536,7585,1182,8406,1216,5963,989,3984,922,3433,685,2651,968,2773,686,2305,668,1464,668,255886,4994,235964,5242,0,269,0,269,3389,1003,14300,1544,18048,1465,28542,2044,30731,1948,33394,1601,28684,1594,25264,2032,17438,1652,21623,1277,12700,1471,1851,562,19922,2309,8362,1305,0,269,0,269,400,423,217,183,1312,678,792,415,2024,774,771,313,1178,626,486,334,217,209,477,249,437,282,51,87,11560,1762,502,400,168,259,431,330,975,515,693,483,808,452,1268,622,979,630,889,509,1551,663,1143,598,1090,520,394,227,669,344,49724,2519,41,67,0,269,93,152,0,269,201,195,241,331,570,380,882,507,1146,466,2427,672,3331,773,10381,1280,17273,1580,13138,1276,55148,3503,0,269,0,269,425,389,1626,603,3064,1032,4571,846,6179,1171,9067,1061,8725,1067,6537,1253,6247,994,5669,1058,2460,642,578,356
3100000US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",290790,996,142222,1010,41032,2134,8489,662,4902,950,9334,900,5073,1138,4281,1077,2775,838,2101,793,1754,682,925,538,785,410,163,194,421,285,0,281,29,52,81520,2501,74795,2461,0,281,0,281,1085,421,4577,898,5567,947,7937,1211,8087,1324,9305,1065,8492,754,8437,989,6637,879,9792,707,4281,593,598,308,6725,1270,3235,770,0,281,34,59,0,281,238,281,455,364,859,455,278,224,318,273,491,300,72,118,282,304,208,244,0,281,0,281,3490,1059,0,281,38,67,179,275,817,580,610,442,481,381,219,269,321,449,0,281,135,161,342,326,52,86,229,195,67,104,3132,768,0,281,0,281,0,281,0,281,0,281,99,163,0,281,66,108,221,231,201,184,149,243,1195,516,885,350,316,198,16538,2115,0,281,0,281,0,281,1122,665,1275,560,2064,821,2693,1015,2111,621,2085,756,2314,748,981,457,1168,373,599,372,126,150,148568,977,33315,2294,7979,771,3587,788,6325,967,5465,1116,2514,934,1828,857,1301,764,1415,723,663,349,1087,524,251,267,484,342,284,254,132,166,80387,3304,72680,3335,13,25,314,253,2108,724,4751,928,6251,987,6827,1242,9782,1349,8967,1055,7469,824,9529,1078,6225,869,7529,894,2655,720,260,208,7707,1581,4024,1143,0,281,0,281,167,228,249,248,667,506,394,288,496,363,804,527,715,453,391,438,69,92,72,92,0,281,0,281,3683,1095,106,127,0,281,300,324,323,297,442,423,293,329,440,360,138,143,487,298,302,325,114,138,355,380,374,228,9,15,17656,1389,0,281,0,281,0,281,0,281,58,98,0,281,256,183,495,362,173,218,1099,415,915,390,4780,806,6186,865,3694,769,17210,2255,0,281,71,126,346,344,957,527,1606,678,2950,973,2056,758,2889,834,2175,688,1588,739,693,286,1618,539,261,210,0,281
3100000US26180,26180,"Honolulu, HI Metro Area",735474,480,364486,673,131248,4039,18122,326,12613,972,31884,1409,21410,1771,10629,1607,8616,1462,7855,1474,5369,1107,4999,977,3748,794,2012,610,1865,668,1647,654,479,361,196578,4119,174600,4220,36,60,323,411,4023,1109,9713,1443,15403,1677,19169,1763,19622,1700,18646,1331,18200,1266,16327,1410,14763,1317,19894,1081,14896,1077,3585,857,21978,2584,3515,847,17,30,0,267,120,137,232,243,373,322,490,351,379,320,439,269,275,185,412,322,364,246,305,232,109,128,0,267,18463,2428,118,114,671,482,1676,801,1712,646,2761,903,2227,734,1499,653,1360,604,1609,762,1160,525,1639,629,541,322,952,470,538,268,8639,1324,0,267,0,267,0,267,63,105,200,323,0,267,257,304,530,416,233,166,701,376,559,279,1822,597,2336,673,1938,711,28021,2294,0,267,0,267,509,455,526,374,2206,841,2386,702,2704,808,4546,960,4497,940,3216,791,2761,880,3022,806,1266,459,382,364,370988,423,102304,3018,16624,372,10298,399,22641,1199,16835,1523,7894,1241,6769,1208,5625,1129,3426,687,3857,995,2390,749,1971,596,1497,571,2068,703,409,397,193286,4409,170604,4588,46,75,202,227,5287,1048,10340,1454,18124,1412,19500,1691,19138,1926,20522,1297,18696,1280,15490,1325,12766,1286,18134,1207,11069,1189,1290,528,22682,2352,6093,1317,51,86,0,267,430,337,145,146,765,559,1240,528,1197,580,623,406,503,293,487,390,84,100,466,264,102,160,0,267,16589,1816,101,127,0,267,1029,466,1908,793,1186,461,1994,606,1758,690,2062,747,1252,549,1373,505,1763,605,1327,665,780,485,56,96,37398,2179,0,267,82,137,0,267,105,171,163,263,95,113,229,174,400,433,980,431,2163,685,2598,818,7659,1078,13833,1383,9091,1441,38000,2815,0,267,43,79,453,391,1145,645,1808,777,3227,1146,4490,1052,4798,900,5456,1144,4989,1049,4011,963,4430,852,2364,741,786,348
3100000US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",4231521,4535,2101610,2773,715679,11905,129002,1246,74092,1524,173954,3993,117537,6272,67251,4901,50629,4325,33805,3958,26302,2915,19820,2321,11273,1590,5072,1177,5199,1206,1492,523,251,212,1159052,13727,1015880,13622,31,51,578,311,18178,2537,72565,5042,107395,5199,126080,5632,133940,5195,134097,3754,121450,4440,101073,3925,73733,3495,84101,2988,37095,1915,5564,980,143172,8100,48990,4783,107,129,0,281,879,442,4570,1585,8132,1769,5795,1493,5503,1285,7782,1688,4529,1209,5045,1322,3675,1164,1652,721,1175,509,146,173,94182,6441,392,314,1209,591,6116,1507,13568,2522,15476,3032,10905,1769,11394,2561,8929,1918,7447,1470,5324,1367,4986,1420,4975,1324,2508,759,953,456,42300,3181,389,344,0,281,843,741,372,291,601,717,322,270,1645,876,1481,700,4050,1504,3670,1029,3214,1178,8673,1403,10911,1244,6129,1126,184579,6919,0,281,56,96,1451,807,7031,1877,13772,2120,22340,2853,23742,2773,33014,2880,28575,2961,23551,2862,12321,1622,12761,1822,5403,1506,562,331,2129911,2896,594392,9905,122037,1354,65185,2022,138219,3786,89005,4635,48503,3604,35435,3904,30243,3643,25434,2332,17102,2378,8908,1716,4987,1382,6224,1440,2345,846,765,341,1113999,12328,965858,13302,221,222,2069,737,34714,3022,86194,4265,117114,4181,125341,4306,130525,4826,121529,3572,111232,3807,92631,3667,58656,3126,60655,3039,22693,1886,2284,622,148141,8027,81829,5483,0,281,800,499,4764,1017,10022,2279,10539,2225,11579,2264,12973,1988,10951,1986,6822,1234,5629,1169,2991,1017,3369,869,1151,555,239,184,66312,5858,1326,814,954,534,7818,1671,7414,1802,9876,2252,7295,1944,6166,1556,6390,1634,5583,1425,4451,1271,2954,970,3562,1378,1896,773,627,342,166390,5536,132,159,0,281,764,466,105,124,1727,744,1033,416,4131,1142,6751,1625,8337,1830,10766,1701,15612,2345,40855,2814,50676,2510,25501,1783,255130,8422,135,161,170,264,2280,888,12846,2265,20058,2557,25245,2996,30982,2838,41064,3436,36849,3469,34844,3034,21238,2459,20406,1923,6758,1144,2255,951
3100000US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",234914,458,112663,731,29730,1654,5927,360,4392,606,7712,839,4257,818,2749,879,1286,605,1271,625,760,366,641,421,173,158,195,194,269,226,98,113,0,265,67390,2207,63739,2177,0,265,197,279,1144,505,4375,841,4031,891,5680,1014,7496,1170,7032,757,7503,825,7885,1102,5168,932,8143,699,4466,549,619,250,3651,1042,1747,680,0,265,0,265,49,86,316,305,65,124,36,61,319,348,178,158,50,83,363,411,41,70,330,192,0,265,0,265,1904,750,0,265,0,265,0,265,115,110,105,127,151,163,535,402,151,128,56,98,173,157,126,205,175,213,166,204,151,183,3481,748,0,265,0,265,0,265,0,265,0,265,48,78,41,70,134,221,69,99,79,100,164,141,882,447,1444,487,620,297,12062,1567,0,265,0,265,128,102,470,294,843,421,1778,721,1304,688,1891,699,1808,541,1185,513,1823,768,737,311,59,97,36,61,122251,595,26255,1901,5301,286,3245,605,7612,873,3060,841,1528,560,747,378,973,550,1243,551,819,467,450,297,483,271,345,252,296,217,153,149,62101,2742,56940,2703,50,84,315,346,1826,613,4440,653,5392,706,5850,964,6521,912,6234,915,6575,766,6073,892,4303,722,6621,766,2420,508,320,215,5161,1106,2898,973,76,88,0,265,198,295,325,173,372,372,374,345,301,314,415,419,176,170,196,187,49,68,304,333,73,118,39,67,2263,821,0,265,0,265,315,373,405,294,79,139,138,238,341,290,106,125,77,79,236,206,57,92,210,183,254,192,45,75,15406,1401,0,265,0,265,15,28,0,265,226,326,0,265,0,265,234,215,550,488,1255,500,1132,424,3717,731,5294,614,2983,595,18489,2008,0,265,0,265,162,260,1046,603,990,451,1485,650,2634,796,2916,764,2391,568,2401,772,1827,546,1410,469,1073,413,154,152
3100000US26620,26620,"Huntsville, AL Metro Area",303315,512,148495,511,41482,2300,8690,441,5863,501,10258,847,6274,1039,2828,828,2110,662,2557,769,1391,531,485,256,215,169,418,279,217,176,176,164,0,265,87121,3069,79219,3124,0,265,0,265,1855,761,4282,1024,6438,757,8420,1120,9548,1130,10127,920,9286,962,7837,866,6524,910,9729,659,4854,566,319,211,7902,1757,2399,797,0,265,0,265,139,125,372,290,277,268,62,102,520,431,192,224,381,338,415,346,0,265,0,265,41,68,0,265,5503,1490,0,265,58,83,439,598,557,381,642,361,477,268,591,307,627,415,592,599,568,331,522,360,191,185,203,209,36,58,3900,872,0,265,0,265,0,265,30,47,0,265,131,161,267,309,88,104,35,61,472,359,504,477,1056,394,940,477,377,200,15992,2015,0,265,0,265,103,106,1195,705,941,463,1499,646,2604,799,3223,716,2313,755,1814,683,795,356,1140,438,319,193,46,75,154820,479,36376,2141,7962,318,5134,485,9755,784,4028,1018,2647,844,1619,747,2245,746,1132,653,469,279,246,169,367,293,479,346,177,168,116,136,84277,3217,78705,3158,0,265,124,133,2647,774,5988,1123,6122,738,10322,1298,8660,992,10249,971,8939,764,7925,959,6565,921,7612,899,3154,702,398,259,5572,1137,3395,911,0,265,0,265,233,285,570,377,276,252,416,264,445,245,213,187,467,434,441,351,120,126,106,122,54,96,54,89,2177,777,0,265,72,125,0,265,100,128,112,128,246,247,340,264,101,115,119,131,252,325,144,151,564,343,73,122,54,89,14249,1552,0,265,0,265,0,265,0,265,0,265,607,490,178,153,291,214,610,333,661,355,1114,490,4039,847,4097,738,2652,626,19918,2045,0,265,0,265,679,609,1537,810,1953,767,2751,839,2034,699,3142,722,2310,642,1850,550,1589,525,1376,557,600,315,97,114
