GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US20020,20020,"Dothan, AL Metro Area",117903,123,55717,148,16290,524,3018,166,1534,141,3662,241,2270,260,1630,240,873,176,952,267,801,161,675,165,374,109,176,82,192,74,120,106,13,11,31108,840,28622,814,0,110,6,8,320,113,1543,222,1854,203,2498,279,2964,262,2868,209,3168,235,3263,281,2976,317,4614,166,2151,186,397,91,2486,324,1301,216,0,110,0,110,65,41,90,58,153,86,88,44,143,93,190,98,206,86,161,73,76,72,107,56,22,21,0,110,1185,260,20,14,32,23,73,53,156,72,151,101,60,47,112,74,205,92,101,58,74,51,20,21,105,60,40,27,36,25,1595,236,4,6,0,110,0,110,9,14,70,100,20,21,42,48,52,39,50,38,91,41,231,89,400,111,362,83,264,139,6724,549,0,110,0,110,74,42,268,83,490,148,648,182,628,146,901,166,848,172,989,203,793,147,610,121,449,154,26,18,62186,133,14213,586,2915,115,1636,160,2980,211,1995,235,1253,214,1063,229,461,104,471,135,570,166,365,96,180,80,148,73,142,72,34,33,31358,824,28095,786,0,110,33,33,706,175,1835,213,2584,224,2572,284,2599,309,3006,218,3273,197,3328,282,2684,259,3812,218,1510,220,153,62,3263,377,2063,303,0,110,4,6,161,92,236,97,251,98,326,156,194,85,262,105,242,145,151,85,100,42,125,50,11,12,0,110,1200,240,0,110,37,35,149,75,135,84,88,79,101,73,134,90,103,52,99,56,66,40,31,28,85,57,120,79,52,35,6885,401,0,110,0,110,5,8,7,8,19,19,52,38,100,59,214,105,227,124,216,67,588,137,1832,201,2392,216,1233,207,9730,526,0,110,33,34,174,83,434,170,551,138,1233,295,966,226,1195,210,1040,160,1334,224,1055,202,1131,174,476,141,108,62
310M100US20100,20100,"Dover, DE Metro Area",131509,90,62374,193,21498,920,3440,150,2751,193,6042,303,3040,374,1752,323,738,286,845,243,1030,343,923,242,345,154,203,158,304,152,20,31,65,91,32077,1089,29451,959,0,110,5,10,391,190,1723,334,2395,375,2873,440,2917,440,3360,453,3204,362,2523,345,2733,453,5009,317,1988,228,330,121,2626,613,1373,411,41,64,0,110,14,23,127,192,169,132,83,66,252,157,168,134,94,79,157,131,131,101,46,72,91,77,0,110,1253,404,0,110,12,29,83,73,169,134,55,77,136,114,108,146,219,195,130,108,36,48,182,196,33,31,60,51,30,36,2113,569,0,110,0,110,0,110,0,110,0,110,0,110,0,110,88,91,44,58,124,105,363,409,476,206,588,234,430,208,6686,782,0,110,0,110,0,110,99,90,191,115,559,250,945,302,1048,293,1041,300,1039,293,1033,311,410,170,297,128,24,30,69135,182,20517,977,3176,148,2758,155,5274,283,2923,382,1801,544,1259,431,617,187,729,279,818,281,349,205,319,155,193,85,239,142,62,60,33255,934,29273,1053,0,110,20,23,708,236,2042,366,2647,378,2813,416,3064,483,3329,384,2982,361,3446,512,2848,404,3963,432,1249,204,162,92,3982,726,1828,460,0,110,0,110,9,11,94,80,65,53,289,171,349,216,231,151,157,137,305,200,73,83,256,215,0,110,0,110,2154,536,19,33,45,66,211,154,316,190,157,168,133,138,227,159,440,241,101,126,94,84,102,94,216,177,38,39,55,82,6334,503,0,110,0,110,0,110,0,110,16,24,26,33,75,66,133,116,426,219,462,195,405,164,1373,291,2140,312,1278,285,9029,803,0,110,0,110,0,110,245,165,633,296,634,281,1056,283,1293,322,1580,330,906,201,1002,289,1064,239,541,161,75,64
310M100US20220,20220,"Dubuque, IA Metro Area",76055,86,37083,95,12468,503,1794,48,1771,107,3012,132,2065,242,1006,184,407,133,571,190,578,223,525,172,308,136,171,89,151,70,105,91,4,8,20384,642,19705,633,0,92,0,92,156,114,1087,226,1528,183,1696,258,2010,290,2208,261,2325,197,2036,281,2076,274,2750,173,1519,191,314,94,679,223,231,133,0,92,0,92,0,92,12,20,0,92,16,21,50,44,125,114,0,92,14,20,0,92,14,24,0,92,0,92,448,193,0,92,0,92,22,35,21,30,0,92,95,76,79,118,77,72,6,9,21,34,12,17,27,30,13,19,75,72,956,259,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,53,48,41,34,115,120,157,85,441,158,149,65,3275,400,0,92,0,92,0,92,17,28,147,83,223,132,381,151,421,163,535,156,680,233,474,153,301,135,69,46,27,30,38972,121,10979,475,1946,105,1449,72,3086,169,1386,212,577,170,332,123,210,85,290,143,355,123,190,90,141,63,313,100,457,200,247,159,20475,627,19461,670,0,92,0,92,277,132,1294,197,1625,223,1822,304,1949,242,2234,207,2401,230,2356,269,1899,239,2347,175,1108,209,149,76,1014,245,438,178,0,92,0,92,9,14,40,46,0,92,89,97,65,62,68,87,89,67,49,48,13,21,0,92,16,24,0,92,576,166,29,45,8,14,42,49,32,36,55,68,0,92,12,20,72,73,57,54,57,56,2,5,48,53,79,56,83,59,3640,399,0,92,0,92,0,92,47,72,0,92,0,92,23,32,142,122,116,98,144,68,288,106,682,163,1163,199,1035,189,3878,442,0,92,0,92,0,92,33,36,398,152,324,129,443,173,639,178,476,164,471,153,503,157,412,111,146,82,33,37
310M100US20260,20260,"Duluth, MN-WI Metro Area",233030,178,116858,208,41842,932,5074,92,5045,200,11318,254,6140,346,3781,348,2078,347,1958,333,1678,275,1734,313,1388,289,610,125,464,118,303,137,271,119,57910,1126,54784,1171,4,7,8,13,536,157,2243,307,3875,306,4270,409,4585,437,5434,363,6631,338,7234,431,6889,382,8002,314,4283,321,790,185,3126,399,861,173,0,113,0,113,7,11,49,57,109,74,110,61,114,66,78,53,87,52,127,71,88,55,33,32,59,45,0,113,2265,345,0,113,8,14,77,92,110,69,183,107,278,142,262,152,297,141,220,129,174,89,264,144,69,51,232,105,91,48,2976,318,14,24,0,113,0,113,0,113,26,28,10,16,20,27,43,29,60,39,125,60,228,90,646,133,1020,179,784,198,14130,779,6,8,1,3,61,47,427,156,680,198,1044,229,1214,258,2179,323,2393,283,2069,273,1597,212,1926,308,445,133,88,67,116172,219,32887,902,4918,154,4697,165,9107,359,4658,403,2416,249,1435,280,1143,240,1068,260,888,180,832,209,477,134,515,144,426,154,307,141,56818,1116,53838,1201,5,7,15,23,1121,275,2544,318,4247,308,4317,385,4444,329,6463,321,7525,344,7300,368,5861,393,6717,365,2915,313,364,119,2980,450,1077,230,0,113,0,113,61,91,198,123,170,90,66,49,180,81,62,40,93,51,100,63,26,22,105,74,13,13,3,4,1903,348,6,9,41,41,201,118,232,144,162,110,66,50,92,77,121,61,163,119,152,79,71,56,210,106,240,97,146,104,11861,562,0,113,0,113,0,113,0,113,65,71,40,36,69,46,287,133,362,128,371,125,737,195,2300,243,3881,359,3749,353,14606,812,2,4,0,113,110,70,585,249,780,179,1232,275,1711,295,1661,234,1968,299,1882,235,1883,316,1820,296,745,189,227,92
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",419301,254,197935,446,78277,1736,9027,265,8986,490,20394,603,12567,726,8437,795,4896,626,3655,606,3115,454,2871,479,2062,402,1248,333,700,199,228,120,91,74,99019,1845,88157,1889,30,48,24,39,712,274,4886,606,8458,786,9181,926,9630,955,9531,601,9516,535,9434,612,9064,619,11149,520,5281,399,1261,301,10862,1128,4639,662,0,120,0,120,116,103,292,232,487,267,474,204,835,256,591,269,746,317,420,234,289,152,254,141,117,120,18,34,6223,933,28,44,178,139,280,174,549,290,577,233,888,344,800,304,570,254,569,235,573,231,238,166,442,163,387,221,144,108,3820,492,0,120,0,120,27,41,0,120,14,22,0,120,203,241,62,62,159,122,301,162,412,195,722,197,991,232,929,280,16819,1158,0,120,0,120,117,117,229,140,795,343,1345,392,2030,527,2665,440,2374,415,2031,381,2325,465,2412,434,404,194,92,66,221366,396,78376,1867,8349,251,10440,508,21247,690,11851,836,7454,812,4755,810,3611,556,3082,528,2613,482,1861,395,1040,264,1031,248,726,259,316,159,101454,2163,91480,2184,0,120,0,120,1079,296,7704,740,9161,876,10252,953,10315,999,10199,566,10574,635,9449,678,8741,820,9651,538,3694,389,661,216,9974,1035,5448,748,0,120,0,120,154,119,281,179,616,269,797,327,772,210,501,215,901,276,741,253,389,187,184,112,81,65,31,32,4526,762,49,60,122,119,270,192,574,228,539,224,718,313,174,85,309,179,397,191,409,198,236,173,318,150,292,172,119,89,17291,894,0,120,0,120,0,120,0,120,71,110,58,62,321,222,232,181,623,245,1076,295,1604,344,4372,429,4605,449,4329,439,24245,1306,0,120,0,120,157,148,466,215,1382,318,1267,364,2546,607,3605,510,3268,438,4180,697,2926,494,3015,468,1300,303,133,81
310M100US20740,20740,"Eau Claire, WI Metro Area",133155,227,66286,270,24060,764,3195,115,2898,154,7148,294,3627,424,2275,291,1239,263,1017,279,895,219,581,188,386,150,334,121,301,130,67,56,97,87,33715,912,31972,914,0,89,0,89,538,226,1953,284,2506,269,2646,366,2963,288,3562,249,3872,266,3649,290,3472,323,4073,229,1997,216,741,189,1743,383,701,255,0,89,0,89,0,89,8,12,182,209,107,75,66,49,89,66,73,49,103,67,20,32,49,48,0,89,4,6,1042,272,3,4,0,89,93,70,62,47,122,119,12,20,67,56,78,70,145,100,13,19,85,77,168,97,58,67,136,75,1631,267,0,89,0,89,0,89,0,89,4,8,0,89,0,89,23,27,33,36,85,56,141,75,361,146,424,152,560,155,6880,629,0,89,0,89,0,89,393,218,330,133,899,287,757,233,1089,216,1053,261,1033,242,629,190,576,134,96,55,25,20,66869,241,20227,648,2953,175,3134,134,7436,358,2417,255,1135,258,739,278,386,201,471,155,444,174,350,167,175,76,331,136,210,103,46,45,32768,868,31340,858,0,89,55,82,704,227,2051,313,2772,306,3009,382,3214,356,3504,293,3733,278,3691,310,3319,272,3470,268,1507,214,311,120,1428,308,723,236,0,89,0,89,14,15,94,97,88,89,61,46,122,84,70,59,184,142,80,83,2,4,8,12,0,89,0,89,705,166,0,89,2,4,41,40,74,64,22,23,166,105,4,7,51,56,78,55,61,64,62,60,75,63,44,35,25,38,5386,352,0,89,0,89,0,89,3,5,4,7,5,9,4,6,37,38,166,93,213,96,334,131,1038,207,2125,253,1457,219,8488,704,0,89,0,89,65,65,494,214,821,212,512,195,790,214,1177,238,1111,242,1043,254,868,241,982,197,532,148,93,60
310M100US20940,20940,"El Centro, CA Metro Area",133926,112,68929,210,27435,871,4690,210,2991,188,6857,309,4135,453,2777,339,1902,295,1081,260,1342,296,735,205,498,189,129,98,155,122,63,63,80,103,33726,1183,27236,1320,0,120,0,120,349,175,1781,398,2345,363,2855,450,3221,406,3080,409,3130,315,2978,373,2409,394,2769,295,1686,234,633,232,6490,852,1819,421,0,120,0,120,78,81,170,133,143,95,154,110,277,168,128,96,86,51,272,171,105,79,244,157,144,124,18,28,4671,683,6,9,18,24,383,147,672,274,881,273,411,128,377,157,341,179,446,179,441,266,165,98,271,158,206,111,53,40,1501,316,0,120,0,120,0,120,9,14,0,120,0,120,82,82,132,134,108,80,197,112,22,22,296,180,411,125,244,156,6267,676,0,120,0,120,109,90,253,128,485,164,704,263,625,250,715,234,991,277,607,220,491,184,887,222,365,208,35,44,64997,184,20779,937,4262,184,2604,108,5106,417,2612,399,1304,297,943,284,960,290,619,219,769,244,394,176,481,191,476,300,211,170,38,33,32705,1031,26576,1215,0,120,5,8,787,251,1781,342,2819,386,2737,487,3435,469,3189,377,3130,301,3045,419,1655,303,2629,328,1086,243,278,155,6129,832,3184,568,0,120,0,120,104,93,218,130,368,199,356,198,287,136,366,171,374,175,454,216,340,189,158,110,159,108,0,120,2945,610,0,120,41,68,392,176,573,278,61,55,243,209,134,104,289,179,259,177,433,247,153,94,277,136,87,98,3,5,5467,530,0,120,0,120,0,120,0,120,12,21,4,6,85,96,243,171,173,145,388,218,556,206,1283,290,1632,289,1091,254,6046,571,0,120,0,120,63,55,286,133,655,251,696,272,809,292,823,277,710,241,775,249,303,144,621,217,245,132,60,65
310M100US21060,21060,"Elizabethtown, KY Metro Area",95762,140,47488,187,14149,850,2898,124,1900,186,3455,356,1953,314,1026,204,1066,292,758,286,485,273,177,122,188,127,100,73,47,43,96,71,0,110,26721,965,24909,1029,0,110,0,110,1068,314,1813,318,2082,338,2019,357,2717,432,2772,383,2889,253,2870,325,2298,353,2845,232,1358,214,178,87,1812,363,736,234,0,110,0,110,95,99,137,124,69,63,116,94,82,120,55,66,39,42,73,89,48,52,22,36,0,110,0,110,1076,299,0,110,0,110,235,157,26,25,206,114,71,73,40,42,115,106,74,50,78,78,4,9,111,91,116,118,0,110,1140,286,0,110,0,110,0,110,46,68,0,110,0,110,84,135,64,108,30,50,122,103,94,64,195,115,326,138,179,101,5478,645,0,110,0,110,71,83,266,155,569,257,745,247,326,204,1037,289,1021,291,541,199,534,201,311,135,46,51,11,17,48274,182,10248,708,2383,130,1417,231,2359,313,1291,358,996,274,587,232,307,180,176,94,239,117,194,143,92,57,93,71,72,67,42,45,26695,988,24033,949,0,110,63,70,903,227,2097,334,2345,337,1977,356,2835,372,2625,333,3078,336,2725,364,2117,308,2316,285,813,199,139,102,2662,479,997,276,0,110,0,110,75,62,254,150,102,75,160,94,12,20,65,75,161,90,38,42,58,54,31,42,41,33,0,110,1665,343,0,110,27,45,268,176,230,137,267,172,235,143,106,75,145,107,62,60,152,107,85,76,44,46,23,36,21,37,4350,423,0,110,0,110,0,110,28,48,7,10,80,104,59,69,48,58,146,89,92,66,415,182,1175,236,1280,213,1020,214,6981,636,0,110,0,110,39,54,261,142,306,155,770,281,798,211,1423,317,1032,270,816,207,568,177,681,194,252,99,35,36
310M100US21140,21140,"Elkhart-Goshen, IN Metro Area",151394,98,73853,113,22655,987,4545,81,2595,286,5619,429,3076,443,2599,522,805,263,1185,379,459,159,812,260,441,204,165,100,175,102,140,109,39,61,41978,1289,39192,1360,0,110,0,110,706,211,2857,442,3266,502,3783,487,4049,533,4867,345,4138,349,3967,552,4181,490,4528,293,2259,301,591,159,2786,594,890,303,0,110,0,110,9,16,54,58,92,82,151,128,23,38,146,149,274,154,17,28,76,121,22,36,26,35,0,110,1896,513,57,66,32,48,113,116,55,60,276,183,131,100,321,173,241,150,130,158,85,62,41,48,150,121,156,108,108,81,1921,440,0,110,0,110,0,110,0,110,0,110,0,110,168,184,21,35,71,72,163,129,243,179,344,149,434,195,477,194,7299,839,0,110,8,13,40,45,137,90,430,199,541,241,1410,407,957,260,1092,280,890,298,779,230,799,266,169,102,47,55,77541,115,20643,1064,4338,84,2398,220,4711,401,2844,391,1570,444,1248,318,776,258,836,256,576,191,492,195,279,180,257,145,181,110,137,88,40763,1200,38112,1159,0,110,124,112,1326,316,2624,354,3636,534,3782,417,4193,486,4290,360,4369,344,4052,469,3412,451,4222,359,1758,276,324,123,2651,497,1098,301,0,110,0,110,22,36,105,98,30,51,200,143,122,90,97,76,229,111,189,135,38,43,31,34,35,42,0,110,1553,452,0,110,80,77,112,90,140,119,398,261,181,161,96,82,79,79,83,71,20,33,13,22,174,165,91,67,86,103,6386,581,0,110,0,110,0,110,0,110,108,163,67,74,158,172,19,32,86,55,366,177,285,129,1262,290,2209,303,1826,318,9749,909,0,110,14,25,114,100,397,252,597,269,1034,319,1086,329,1308,325,1331,326,1431,338,1047,309,1005,250,286,135,99,94
310M100US21300,21300,"Elmira, NY Metro Area",72667,162,35979,216,12396,638,1818,160,1072,81,2780,204,1835,244,1308,308,734,176,586,174,712,183,677,202,327,147,328,137,154,75,21,22,44,42,18918,673,16667,883,0,113,0,113,130,89,780,251,1177,192,1542,292,1174,223,1841,269,2357,203,2052,260,2068,281,2160,196,1122,173,264,107,2251,458,681,261,0,113,0,113,50,72,80,89,31,36,54,49,66,71,100,98,120,114,83,58,27,30,70,56,0,113,0,113,1570,352,17,28,0,113,30,41,139,117,94,54,270,175,310,140,121,83,64,64,189,154,83,66,76,72,78,57,99,91,1415,299,0,113,0,113,0,113,0,113,60,94,58,94,11,16,7,21,47,77,132,102,75,48,237,109,521,141,267,112,3250,444,0,113,0,113,0,113,18,21,225,140,252,97,475,178,557,211,242,114,525,171,260,116,473,160,143,81,80,100,36688,177,9328,493,1667,116,1209,102,2609,204,913,204,749,202,424,159,445,203,326,121,262,105,280,127,187,86,94,70,66,51,97,61,18211,727,16456,786,0,113,9,16,250,154,922,215,1554,262,1416,239,1483,293,1913,222,2330,244,1888,255,1740,234,1992,236,755,188,204,110,1755,353,899,249,0,113,0,113,0,113,96,88,52,47,196,122,122,84,195,118,127,74,57,48,38,34,0,113,16,22,0,113,856,282,0,113,0,113,97,119,88,71,49,72,89,105,140,102,50,49,63,68,134,148,17,21,43,48,30,38,56,59,4534,387,0,113,0,113,0,113,0,113,0,113,17,29,15,23,60,48,97,86,253,133,420,158,984,222,1484,228,1204,205,4615,544,0,113,0,113,4,7,317,213,115,99,232,106,651,251,657,221,714,209,540,177,563,156,553,180,228,97,41,34
310M100US21340,21340,"El Paso, TX Metro Area",616091,20,295385,175,104440,1940,21301,134,13679,270,27408,877,15689,964,8125,851,5267,638,3339,552,3504,489,2483,521,1754,351,766,287,531,205,285,105,309,305,156432,2690,135909,2832,17,27,356,188,5598,805,10357,955,12807,874,15727,1199,15197,1067,14681,702,14845,748,12451,898,11576,774,13707,683,6982,494,1608,266,20523,1678,8272,1056,28,34,0,123,140,90,1040,339,555,195,1023,325,1048,453,1409,506,903,297,757,224,506,329,649,265,202,108,12,18,12251,1359,90,68,157,129,1303,397,1405,450,1471,429,1527,494,1234,454,960,328,1000,276,838,273,344,143,639,238,928,275,355,168,7856,712,0,123,0,123,61,101,114,100,35,46,160,180,59,40,209,112,338,193,407,210,667,254,2195,486,2539,432,1072,224,26657,1752,39,45,0,123,132,99,1364,394,2409,516,2734,677,3227,600,3343,658,3992,601,3400,771,2627,487,2392,400,862,299,136,86,320706,178,93498,2116,20024,227,12165,227,21573,950,12648,785,7169,1084,4325,650,3461,613,2923,535,2817,464,1822,380,1337,307,1717,334,1214,341,303,130,161482,3131,133406,3072,0,123,599,210,7160,847,11604,762,13710,970,15278,975,16708,1061,14438,897,14387,738,11973,826,10439,800,11778,711,4593,531,739,175,28076,1817,14845,1353,21,36,14,22,614,244,1201,403,1864,511,2141,467,2061,517,1615,386,1824,353,1353,333,743,273,910,304,423,198,61,61,13231,1330,275,174,132,73,1697,481,2095,585,1529,398,881,280,904,282,1744,450,1082,278,825,287,614,236,763,322,453,229,237,164,25758,1103,0,123,0,123,0,123,54,59,67,79,299,153,402,231,606,213,972,321,1641,365,2049,485,6031,713,8543,581,5094,565,39968,1872,25,40,58,94,454,186,1442,363,2347,494,4464,814,4550,686,5556,604,5778,626,4995,704,3776,547,4321,507,1629,297,573,254
310M100US21500,21500,"Erie, PA Metro Area",229245,22,111435,97,41164,1055,5866,73,4919,116,10868,248,6219,368,3362,371,1855,322,1949,357,1553,239,1630,287,1159,258,878,235,485,166,328,144,93,77,56289,1159,51598,1194,0,98,0,98,356,154,2056,332,3737,399,4351,488,5031,449,5550,397,6511,374,6573,457,5823,475,7260,296,3416,304,934,177,4691,667,2493,457,0,98,0,98,84,98,47,50,373,184,461,179,363,193,360,198,362,147,174,82,98,71,158,136,5,8,8,12,2198,420,28,45,80,64,37,36,131,85,186,94,295,141,207,129,177,121,237,152,39,41,82,70,182,139,281,135,236,124,3547,499,0,98,27,41,0,98,0,98,0,98,54,54,89,168,100,68,9,15,257,131,328,181,812,211,1126,249,745,201,10435,716,0,98,0,98,38,46,330,168,434,162,722,200,1183,239,1810,279,1804,321,1440,264,1227,254,973,227,412,142,62,54,117810,94,37445,948,5612,55,5086,172,10216,286,4798,420,2770,327,1677,289,1543,311,1001,235,1322,319,1142,267,813,224,674,185,557,163,234,119,55938,1185,50935,1284,0,98,17,19,877,264,2727,384,4031,399,4696,442,5320,412,6258,348,6710,388,6286,444,4903,432,6009,364,2643,291,458,141,5003,561,3368,466,0,98,0,98,101,81,479,183,419,170,489,209,640,249,288,114,464,158,188,101,150,97,68,57,82,82,0,98,1635,329,1,8,45,41,92,74,123,87,119,84,119,120,207,153,213,126,162,104,128,95,59,41,185,124,78,56,104,57,12335,559,0,98,30,34,0,98,38,46,33,33,101,97,130,80,133,76,303,163,509,188,888,243,2645,379,4122,321,3403,348,12092,744,0,98,0,98,23,21,264,165,486,151,623,187,1017,210,1651,332,1761,291,1951,292,1786,288,1579,273,787,229,164,88
